brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Apple,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,13123,Apple iPhone 16 Pro Max,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg,"227g, 8.3mm thickness",iOS 18,"256GB/512GB/1TB storage, no card slot","6.9""",1320x2868 pixels,48MP,2160p,8GB RAM,Apple A18 Pro,4685mAh,PD2.025W
Apple,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,13315,Apple iPhone 16 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg,"199g, 8.3mm thickness",iOS 18,"128GB/512GB/1TB storage, no card slot","6.3""",1206x2622 pixels,48MP,2160p,8GB RAM,Apple A18 Pro,3582mAh,PD2.025W
Apple,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,13316,Apple iPhone 16 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg,"199g, 7.8mm thickness",iOS 18,"128GB/256GB/512GB storage, no card slot","6.7""",1290x2796 pixels,48MP,2160p,8GB RAM,Apple A18,4674mAh,PD2.025W
Apple,https://www.gsmarena.com/apple_iphone_16-13317.php,13317,Apple iPhone 16,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16.jpg,"170g, 7.8mm thickness",iOS 18,"128GB/256GB/512GB storage, no card slot","6.1""",1179x2556 pixels,48MP,2160p,8GB RAM,Apple A18,3561mAh,PD2.025W
Apple,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,12548,Apple iPhone 15 Pro Max,2023,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,"221g, 8.3mm thickness","iOS 17, up to iOS 18","256GB/512GB/1TB storage, no card slot","6.7""",1290x2796 pixels,48MP,2160p,8GB RAM,Apple A17 Pro,4441mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,12557,Apple iPhone 15 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro.jpg,"187g, 8.3mm thickness","iOS 17, up to iOS 18","128GB/256GB/1TB storage, no card slot","6.1""",1179x2556 pixels,48MP,2160p,8GB RAM,Apple A17 Pro,3274mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,12558,Apple iPhone 15 Plus,2023,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-plus-.jpg,"201g, 7.8mm thickness","iOS 17, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.7""",1290x2796 pixels,48MP,2160p,6GB RAM,Apple A16 Bionic,4383mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_15-12559.php,12559,Apple iPhone 15,2023,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15.jpg,"171g, 7.8mm thickness","iOS 17, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.1""",1179x2556 pixels,48MP,2160p,6GB RAM,Apple A16 Bionic,3349mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,11773,Apple iPhone 14 Pro Max,2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max-.jpg,"240g, 7.9mm thickness","iOS 16, up to iOS 18","128GB/256GB/1TB storage, no card slot","6.7""",1290x2796 pixels,48MP,2160p,6GB RAM,Apple A16 Bionic,4323mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,11860,Apple iPhone 14 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg,"206g, 7.9mm thickness","iOS 16, up to iOS 18","128GB/256GB/1TB storage, no card slot","6.1""",1179x2556 pixels,48MP,2160p,6GB RAM,Apple A16 Bionic,3200mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,11862,Apple iPhone 14 Plus,2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg,"203g, 7.8mm thickness","iOS 16, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.7""",1284x2778 pixels,12MP,2160p,6GB RAM,Apple A15 Bionic,4323mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_14-11861.php,11861,Apple iPhone 14,2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg,"172g, 7.8mm thickness","iOS 16, up to iOS 18","128GB/256GB/512GB storage, no card slot","6.1""",1170x2532 pixels,12MP,2160p,6GB RAM,Apple A15 Bionic,3279mAh,PD2.015W
Apple,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,11410,Apple iPhone SE (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg,"144g, 7.3mm thickness","iOS 15.4, up to iOS 18","64GB/128GB/256GB storage, no card slot","4.7""",750x1334 pixels,12MP,2160p,4GB RAM,Apple A15 Bionic,2018mAh,20W8W
Apple,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,11089,Apple iPhone 13 Pro Max,2021,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg,"240g, 7.7mm thickness","iOS 15, up to iOS 18","128GB/256GB/1TB storage, no card slot","6.7""",1284x2778 pixels,12MP,2160p,6GB RAM,Apple A15 Bionic,4352mAh,PD2.015W
